Vdd	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
75,7.400000000000000e+00	7.400000e+00	0.000000e+00	-1.481000e-11	0.000000e+00	-7.410000e-12	1.481000e-11	0.000000e+00	-7.400000e-12
76,7.500000000000000e+00	7.500000e+00	0.000000e+00	-1.501000e-11	0.000000e+00	-7.510000e-12	1.501000e-11	0.000000e+00	-7.500000e-12
77,7.600000000000001e+00	7.600000e+00	0.000000e+00	-1.521000e-11	0.000000e+00	-7.610000e-12	1.521000e-11	0.000000e+00	-7.600000e-12
78,7.700000000000000e+00	7.700000e+00	0.000000e+00	-1.541000e-11	0.000000e+00	-7.710000e-12	1.541000e-11	0.000000e+00	-7.700000e-12
79,7.800000000000001e+00	7.800000e+00	0.000000e+00	-1.561000e-11	0.000000e+00	-7.810000e-12	1.561000e-11	0.000000e+00	-7.800000e-12
80,7.900000000000000e+00	7.900000e+00	0.000000e+00	-1.581000e-11	0.000000e+00	-7.910000e-12	1.581000e-11	0.000000e+00	-7.900000e-12
81,8.000000000000000e+00	8.000000e+00	0.000000e+00	-1.601000e-11	0.000000e+00	-8.010000e-12	1.601000e-11	0.000000e+00	-8.000000e-12
82,8.100000000000000e+00	8.100000e+00	0.000000e+00	-1.621000e-11	0.000000e+00	-8.110000e-12	1.621000e-11	0.000000e+00	-8.100000e-12
83,8.200000000000001e+00	8.200000e+00	0.000000e+00	-1.641000e-11	0.000000e+00	-8.210000e-12	1.641000e-11	0.000000e+00	-8.200000e-12
84,8.300000000000001e+00	8.300000e+00	0.000000e+00	-1.661000e-11	0.000000e+00	-8.310000e-12	1.661000e-11	0.000000e+00	-8.300000e-12
85,8.400000000000000e+00	8.400000e+00	0.000000e+00	-1.681000e-11	0.000000e+00	-8.410000e-12	1.681000e-11	0.000000e+00	-8.400000e-12
86,8.500000000000000e+00	8.500000e+00	0.000000e+00	-1.701000e-11	0.000000e+00	-8.510000e-12	1.701000e-11	0.000000e+00	-8.500000e-12
87,8.600000000000000e+00	8.600000e+00	0.000000e+00	-1.721000e-11	0.000000e+00	-8.610000e-12	1.721000e-11	0.000000e+00	-8.600000e-12
88,8.700000000000001e+00	8.700000e+00	0.000000e+00	-1.741000e-11	0.000000e+00	-8.710000e-12	1.741000e-11	0.000000e+00	-8.700000e-12
89,8.800000000000001e+00	8.800000e+00	0.000000e+00	-1.761000e-11	0.000000e+00	-8.810000e-12	1.761000e-11	0.000000e+00	-8.800000e-12
90,8.900000000000000e+00	8.900000e+00	0.000000e+00	-1.781000e-11	0.000000e+00	-8.910000e-12	1.781000e-11	0.000000e+00	-8.900000e-12
91,9.000000000000000e+00	9.000000e+00	0.000000e+00	-1.801000e-11	0.000000e+00	-9.010000e-12	1.801000e-11	0.000000e+00	-9.000000e-12
92,9.100000000000000e+00	9.100000e+00	0.000000e+00	-1.821000e-11	0.000000e+00	-9.110000e-12	1.821000e-11	0.000000e+00	-9.100000e-12
93,9.200000000000001e+00	9.200000e+00	0.000000e+00	-1.841000e-11	0.000000e+00	-9.210000e-12	1.841000e-11	0.000000e+00	-9.200000e-12
94,9.300000000000001e+00	9.300000e+00	0.000000e+00	-1.861000e-11	0.000000e+00	-9.310000e-12	1.861000e-11	0.000000e+00	-9.300000e-12
95,9.400000000000000e+00	9.400000e+00	0.000000e+00	-1.881000e-11	0.000000e+00	-9.410000e-12	1.881000e-11	0.000000e+00	-9.400000e-12
96,9.500000000000000e+00	9.500000e+00	0.000000e+00	-1.901000e-11	0.000000e+00	-9.510000e-12	1.901000e-11	0.000000e+00	-9.500000e-12
97,9.600000000000001e+00	9.600000e+00	0.000000e+00	-1.921000e-11	0.000000e+00	-9.610000e-12	1.921000e-11	0.000000e+00	-9.600000e-12
98,9.700000000000001e+00	9.700000e+00	0.000000e+00	-1.941000e-11	0.000000e+00	-9.710000e-12	1.941000e-11	0.000000e+00	-9.700000e-12
99,9.800000000000001e+00	9.800000e+00	0.000000e+00	-1.961000e-11	0.000000e+00	-9.810000e-12	1.961000e-11	0.000000e+00	-9.800000e-12
100,9.900000000000000e+00	9.900000e+00	0.000000e+00	-1.981000e-11	0.000000e+00	-9.910000e-12	1.981000e-11	0.000000e+00	-9.900000e-12
101,1.000000000000000e+01	1.000000e+01	0.000000e+00	-2.001000e-11	0.000000e+00	-1.001000e-11	2.001000e-11	0.000000e+00	-1.000000e-11
102,1.010000000000000e+01	1.010000e+01	0.000000e+00	-2.021000e-11	0.000000e+00	-1.011000e-11	2.021000e-11	0.000000e+00	-1.010000e-11
103,1.020000000000000e+01	1.020000e+01	0.000000e+00	-2.041000e-11	0.000000e+00	-1.021000e-11	2.041000e-11	0.000000e+00	-1.020000e-11
104,1.030000000000000e+01	1.030000e+01	0.000000e+00	-2.061000e-11	0.000000e+00	-1.031000e-11	2.061000e-11	0.000000e+00	-1.030000e-11
105,1.040000000000000e+01	1.040000e+01	0.000000e+00	-2.081000e-11	0.000000e+00	-1.041000e-11	2.081000e-11	0.000000e+00	-1.040000e-11
106,1.050000000000000e+01	1.050000e+01	0.000000e+00	-2.101000e-11	0.000000e+00	-1.051000e-11	2.101000e-11	0.000000e+00	-1.050000e-11
107,1.060000000000000e+01	1.060000e+01	0.000000e+00	-2.121000e-11	0.000000e+00	-1.061000e-11	2.121000e-11	0.000000e+00	-1.060000e-11
108,1.070000000000000e+01	1.070000e+01	0.000000e+00	-2.141000e-11	0.000000e+00	-1.071000e-11	2.141000e-11	0.000000e+00	-1.070000e-11
109,1.080000000000000e+01	1.080000e+01	0.000000e+00	-2.161000e-11	0.000000e+00	-1.081000e-11	2.161000e-11	0.000000e+00	-1.080000e-11
110,1.090000000000000e+01	1.090000e+01	0.000000e+00	-2.181000e-11	0.000000e+00	-1.091000e-11	2.181000e-11	0.000000e+00	-1.090000e-11
111,1.100000000000000e+01	1.100000e+01	0.000000e+00	-2.201000e-11	0.000000e+00	-1.101000e-11	2.201000e-11	0.000000e+00	-1.100000e-11
112,1.110000000000000e+01	1.110000e+01	0.000000e+00	-2.221000e-11	0.000000e+00	-1.111000e-11	2.221000e-11	0.000000e+00	-1.110000e-11
113,1.120000000000000e+01	1.120000e+01	0.000000e+00	-2.241000e-11	0.000000e+00	-1.121000e-11	2.241000e-11	0.000000e+00	-1.120000e-11
114,1.130000000000000e+01	1.130000e+01	0.000000e+00	-2.261000e-11	0.000000e+00	-1.131000e-11	2.261000e-11	0.000000e+00	-1.130000e-11
115,1.140000000000000e+01	1.140000e+01	0.000000e+00	-2.281000e-11	0.000000e+00	-1.141000e-11	2.281000e-11	0.000000e+00	-1.140000e-11
116,1.150000000000000e+01	1.150000e+01	0.000000e+00	-2.301000e-11	0.000000e+00	-1.151000e-11	2.301000e-11	0.000000e+00	-1.150000e-11
117,1.160000000000000e+01	1.160000e+01	0.000000e+00	-2.321000e-11	0.000000e+00	-1.161000e-11	2.321000e-11	0.000000e+00	-1.160000e-11
118,1.170000000000000e+01	1.170000e+01	0.000000e+00	-2.341000e-11	0.000000e+00	-1.171000e-11	2.341000e-11	0.000000e+00	-1.170000e-11
119,1.180000000000000e+01	1.180000e+01	0.000000e+00	-2.361000e-11	0.000000e+00	-1.181000e-11	2.361000e-11	0.000000e+00	-1.180000e-11
120,1.190000000000000e+01	1.190000e+01	0.000000e+00	-2.381000e-11	0.000000e+00	-1.191000e-11	2.381000e-11	0.000000e+00	-1.190000e-11
121,1.200000000000000e+01	1.200000e+01	0.000000e+00	-2.401000e-11	0.000000e+00	-1.201000e-11	2.401000e-11	0.000000e+00	-1.200000e-11
122,1.210000000000000e+01	1.210000e+01	0.000000e+00	-2.421000e-11	0.000000e+00	-1.211000e-11	2.421000e-11	0.000000e+00	-1.210000e-11
123,1.220000000000000e+01	1.220000e+01	0.000000e+00	-2.441000e-11	0.000000e+00	-1.221000e-11	2.441000e-11	0.000000e+00	-1.220000e-11
124,1.230000000000000e+01	1.230000e+01	0.000000e+00	-2.461000e-11	0.000000e+00	-1.231000e-11	2.461000e-11	0.000000e+00	-1.230000e-11
125,1.240000000000000e+01	1.240000e+01	0.000000e+00	-2.481000e-11	0.000000e+00	-1.241000e-11	2.481000e-11	0.000000e+00	-1.240000e-11
126,1.250000000000000e+01	1.250000e+01	0.000000e+00	-2.501000e-11	0.000000e+00	-1.251000e-11	2.501000e-11	0.000000e+00	-1.250000e-11
127,1.260000000000000e+01	1.260000e+01	0.000000e+00	-2.521000e-11	0.000000e+00	-1.261000e-11	2.521000e-11	0.000000e+00	-1.260000e-11
128,1.270000000000000e+01	1.270000e+01	0.000000e+00	-2.541000e-11	0.000000e+00	-1.271000e-11	2.541000e-11	0.000000e+00	-1.270000e-11
129,1.280000000000000e+01	1.280000e+01	0.000000e+00	-2.561000e-11	0.000000e+00	-1.281000e-11	2.561000e-11	0.000000e+00	-1.280000e-11
130,1.290000000000000e+01	1.290000e+01	0.000000e+00	-2.581000e-11	0.000000e+00	-1.291000e-11	2.581000e-11	0.000000e+00	-1.290000e-11
131,1.300000000000000e+01	1.300000e+01	0.000000e+00	-2.601000e-11	0.000000e+00	-1.301000e-11	2.601000e-11	0.000000e+00	-1.300000e-11
132,1.310000000000000e+01	1.310000e+01	0.000000e+00	-2.621000e-11	0.000000e+00	-1.311000e-11	2.621000e-11	0.000000e+00	-1.310000e-11
133,1.320000000000000e+01	1.320000e+01	0.000000e+00	-2.641000e-11	0.000000e+00	-1.321000e-11	2.641000e-11	0.000000e+00	-1.320000e-11
134,1.330000000000000e+01	1.330000e+01	0.000000e+00	-2.661000e-11	0.000000e+00	-1.331000e-11	2.661000e-11	0.000000e+00	-1.330000e-11
135,1.340000000000000e+01	1.340000e+01	0.000000e+00	-2.681000e-11	0.000000e+00	-1.341000e-11	2.681000e-11	0.000000e+00	-1.340000e-11
136,1.350000000000000e+01	1.350000e+01	0.000000e+00	-2.701000e-11	0.000000e+00	-1.351000e-11	2.701000e-11	0.000000e+00	-1.350000e-11
137,1.360000000000000e+01	1.360000e+01	0.000000e+00	-2.721000e-11	0.000000e+00	-1.361000e-11	2.721000e-11	0.000000e+00	-1.360000e-11
138,1.370000000000000e+01	1.370000e+01	0.000000e+00	-2.741000e-11	0.000000e+00	-1.371000e-11	2.741000e-11	0.000000e+00	-1.370000e-11
139,1.380000000000000e+01	1.380000e+01	0.000000e+00	-2.761000e-11	0.000000e+00	-1.381000e-11	2.761000e-11	0.000000e+00	-1.380000e-11
140,1.390000000000000e+01	1.390000e+01	0.000000e+00	-2.781000e-11	0.000000e+00	-1.391000e-11	2.781000e-11	0.000000e+00	-1.390000e-11
141,1.400000000000000e+01	1.400000e+01	0.000000e+00	-2.801000e-11	0.000000e+00	-1.401000e-11	2.801000e-11	0.000000e+00	-1.400000e-11
142,1.410000000000000e+01	1.410000e+01	0.000000e+00	-2.821000e-11	0.000000e+00	-1.411000e-11	2.821000e-11	0.000000e+00	-1.410000e-11
143,1.420000000000000e+01	1.420000e+01	0.000000e+00	-2.841000e-11	0.000000e+00	-1.421000e-11	2.841000e-11	0.000000e+00	-1.420000e-11
144,1.430000000000000e+01	1.430000e+01	0.000000e+00	-2.861000e-11	0.000000e+00	-1.431000e-11	2.861000e-11	0.000000e+00	-1.430000e-11
145,1.440000000000000e+01	1.440000e+01	0.000000e+00	-2.881000e-11	0.000000e+00	-1.441000e-11	2.881000e-11	0.000000e+00	-1.440000e-11
146,1.450000000000000e+01	1.450000e+01	0.000000e+00	-2.901000e-11	0.000000e+00	-1.451000e-11	2.901000e-11	0.000000e+00	-1.450000e-11
147,1.460000000000000e+01	1.460000e+01	0.000000e+00	-2.921000e-11	0.000000e+00	-1.461000e-11	2.921000e-11	0.000000e+00	-1.460000e-11
148,1.470000000000000e+01	1.470000e+01	0.000000e+00	-2.941000e-11	0.000000e+00	-1.471000e-11	2.941000e-11	0.000000e+00	-1.470000e-11
149,1.480000000000000e+01	1.480000e+01	0.000000e+00	-2.961000e-11	0.000000e+00	-1.481000e-11	2.961000e-11	0.000000e+00	-1.480000e-11
150,1.490000000000000e+01	1.490000e+01	0.000000e+00	-2.981000e-11	0.000000e+00	-1.491000e-11	2.981000e-11	0.000000e+00	-1.490000e-11
151,1.500000000000000e+01	1.500000e+01	0.000000e+00	-3.001000e-11	0.000000e+00	-1.501000e-11	3.001000e-11	0.000000e+00	-1.500000e-11
152,1.510000000000000e+01	1.510000e+01	0.000000e+00	-3.021000e-11	0.000000e+00	-1.511000e-11	3.021000e-11	0.000000e+00	-1.510000e-11
153,1.520000000000000e+01	1.520000e+01	0.000000e+00	-3.041000e-11	0.000000e+00	-1.521000e-11	3.041000e-11	0.000000e+00	-1.520000e-11
154,1.530000000000000e+01	1.530000e+01	0.000000e+00	-3.061000e-11	0.000000e+00	-1.531000e-11	3.061000e-11	0.000000e+00	-1.530000e-11
155,1.540000000000000e+01	1.540000e+01	0.000000e+00	-3.081000e-11	0.000000e+00	-1.541000e-11	3.081000e-11	0.000000e+00	-1.540000e-11
156,1.550000000000000e+01	1.550000e+01	0.000000e+00	-3.101000e-11	0.000000e+00	-1.551000e-11	3.101000e-11	0.000000e+00	-1.550000e-11
157,1.560000000000000e+01	1.560000e+01	0.000000e+00	-3.121000e-11	0.000000e+00	-1.561000e-11	3.121000e-11	0.000000e+00	-1.560000e-11
158,1.570000000000000e+01	1.570000e+01	0.000000e+00	-3.141000e-11	0.000000e+00	-1.571000e-11	3.141000e-11	0.000000e+00	-1.570000e-11
159,1.580000000000000e+01	1.580000e+01	0.000000e+00	-3.161000e-11	0.000000e+00	-1.581000e-11	3.161000e-11	0.000000e+00	-1.580000e-11
160,1.590000000000000e+01	1.590000e+01	0.000000e+00	-3.181000e-11	0.000000e+00	-1.591000e-11	3.181000e-11	0.000000e+00	-1.590000e-11
161,1.600000000000000e+01	1.600000e+01	0.000000e+00	-3.201000e-11	0.000000e+00	-1.601000e-11	3.201000e-11	0.000000e+00	-1.600000e-11
162,Step Information: Vin=2  (Step: 2/5)
163,0.000000000000000e+00	0.000000e+00	2.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-0.000000e+00
164,1.000000000000000e-01	1.000000e-01	2.000000e+00	-3.900000e-06	0.000000e+00	-1.097906e-13	3.900000e-06	0.000000e+00	-3.900000e-06
165,2.000000000000000e-01	2.000000e-01	2.000000e+00	-7.600001e-06	0.000000e+00	-2.099956e-13	7.600001e-06	0.000000e+00	-7.600000e-06
166,3.000000000000000e-01	3.000000e-01	2.000000e+00	-1.110000e-05	0.000000e+00	-3.099999e-13	1.110000e-05	0.000000e+00	-1.110000e-05
167,4.000000000000000e-01	4.000000e-01	2.000000e+00	-1.440000e-05	0.000000e+00	-4.100000e-13	1.440000e-05	0.000000e+00	-1.440000e-05
168,5.000000000000000e-01	5.000000e-01	2.000000e+00	-1.750000e-05	0.000000e+00	-5.100000e-13	1.750000e-05	0.000000e+00	-1.750000e-05
169,6.000000000000001e-01	6.000000e-01	2.000000e+00	-2.040000e-05	0.000000e+00	-6.100000e-13	2.040000e-05	0.000000e+00	-2.040000e-05
170,7.000000000000001e-01	7.000000e-01	2.000000e+00	-2.310000e-05	0.000000e+00	-7.100000e-13	2.310000e-05	0.000000e+00	-2.310000e-05
171,8.000000000000000e-01	8.000000e-01	2.000000e+00	-2.560000e-05	0.000000e+00	-8.100000e-13	2.560000e-05	0.000000e+00	-2.560000e-05
172,9.000000000000000e-01	9.000000e-01	2.000000e+00	-2.790000e-05	0.000000e+00	-9.100000e-13	2.790000e-05	0.000000e+00	-2.790000e-05
173,1.000000000000000e+00	1.000000e+00	2.000000e+00	-3.000000e-05	0.000000e+00	-1.010000e-12	3.000000e-05	0.000000e+00	-3.000000e-05
