Vin	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
1.350000000000000e-01	5.000000e-01	1.350000e-01	-1.822510e-07	0.000000e+00	-5.100000e-13	1.822510e-07	0.000000e+00	-1.822505e-07
1.400000000000000e-01	5.000000e-01	1.400000e-01	-1.960010e-07	0.000000e+00	-5.100000e-13	1.960010e-07	0.000000e+00	-1.960005e-07
1.450000000000000e-01	5.000000e-01	1.450000e-01	-2.102510e-07	0.000000e+00	-5.100000e-13	2.102510e-07	0.000000e+00	-2.102505e-07
1.500000000000000e-01	5.000000e-01	1.500000e-01	-2.250010e-07	0.000000e+00	-5.100000e-13	2.250010e-07	0.000000e+00	-2.250005e-07
1.550000000000000e-01	5.000000e-01	1.550000e-01	-2.402510e-07	0.000000e+00	-5.100000e-13	2.402510e-07	0.000000e+00	-2.402505e-07
1.600000000000000e-01	5.000000e-01	1.600000e-01	-2.560010e-07	0.000000e+00	-5.100000e-13	2.560010e-07	0.000000e+00	-2.560005e-07
1.650000000000000e-01	5.000000e-01	1.650000e-01	-2.722510e-07	0.000000e+00	-5.100000e-13	2.722510e-07	0.000000e+00	-2.722505e-07
1.700000000000000e-01	5.000000e-01	1.700000e-01	-2.890010e-07	0.000000e+00	-5.100000e-13	2.890010e-07	0.000000e+00	-2.890005e-07
1.750000000000000e-01	5.000000e-01	1.750000e-01	-3.062510e-07	0.000000e+00	-5.100000e-13	3.062510e-07	0.000000e+00	-3.062505e-07
1.800000000000000e-01	5.000000e-01	1.800000e-01	-3.240010e-07	0.000000e+00	-5.100000e-13	3.240010e-07	0.000000e+00	-3.240005e-07
1.850000000000000e-01	5.000000e-01	1.850000e-01	-3.422510e-07	0.000000e+00	-5.100000e-13	3.422510e-07	0.000000e+00	-3.422505e-07
1.900000000000000e-01	5.000000e-01	1.900000e-01	-3.610010e-07	0.000000e+00	-5.100000e-13	3.610010e-07	0.000000e+00	-3.610005e-07
1.950000000000000e-01	5.000000e-01	1.950000e-01	-3.802510e-07	0.000000e+00	-5.100000e-13	3.802510e-07	0.000000e+00	-3.802505e-07
2.000000000000000e-01	5.000000e-01	2.000000e-01	-4.000010e-07	0.000000e+00	-5.100000e-13	4.000010e-07	0.000000e+00	-4.000005e-07
2.050000000000000e-01	5.000000e-01	2.050000e-01	-4.202510e-07	0.000000e+00	-5.100000e-13	4.202510e-07	0.000000e+00	-4.202505e-07
2.100000000000000e-01	5.000000e-01	2.100000e-01	-4.410010e-07	0.000000e+00	-5.100000e-13	4.410010e-07	0.000000e+00	-4.410005e-07
2.150000000000000e-01	5.000000e-01	2.150000e-01	-4.622510e-07	0.000000e+00	-5.100000e-13	4.622510e-07	0.000000e+00	-4.622505e-07
2.200000000000000e-01	5.000000e-01	2.200000e-01	-4.840010e-07	0.000000e+00	-5.100000e-13	4.840010e-07	0.000000e+00	-4.840005e-07
2.250000000000000e-01	5.000000e-01	2.250000e-01	-5.062510e-07	0.000000e+00	-5.100000e-13	5.062510e-07	0.000000e+00	-5.062505e-07
2.300000000000000e-01	5.000000e-01	2.300000e-01	-5.290010e-07	0.000000e+00	-5.100000e-13	5.290010e-07	0.000000e+00	-5.290005e-07
2.350000000000000e-01	5.000000e-01	2.350000e-01	-5.522510e-07	0.000000e+00	-5.100000e-13	5.522510e-07	0.000000e+00	-5.522505e-07
2.400000000000000e-01	5.000000e-01	2.400000e-01	-5.760010e-07	0.000000e+00	-5.100000e-13	5.760010e-07	0.000000e+00	-5.760005e-07
2.450000000000000e-01	5.000000e-01	2.450000e-01	-6.002510e-07	0.000000e+00	-5.100000e-13	6.002510e-07	0.000000e+00	-6.002505e-07
2.500000000000000e-01	5.000000e-01	2.500000e-01	-6.250010e-07	0.000000e+00	-5.100000e-13	6.250010e-07	0.000000e+00	-6.250005e-07
2.550000000000000e-01	5.000000e-01	2.550000e-01	-6.502510e-07	0.000000e+00	-5.100000e-13	6.502510e-07	0.000000e+00	-6.502505e-07
2.600000000000000e-01	5.000000e-01	2.600000e-01	-6.760010e-07	0.000000e+00	-5.100000e-13	6.760010e-07	0.000000e+00	-6.760005e-07
2.650000000000000e-01	5.000000e-01	2.650000e-01	-7.022510e-07	0.000000e+00	-5.100000e-13	7.022510e-07	0.000000e+00	-7.022505e-07
2.700000000000000e-01	5.000000e-01	2.700000e-01	-7.290010e-07	0.000000e+00	-5.100000e-13	7.290010e-07	0.000000e+00	-7.290005e-07
2.750000000000000e-01	5.000000e-01	2.750000e-01	-7.562510e-07	0.000000e+00	-5.100000e-13	7.562510e-07	0.000000e+00	-7.562505e-07
2.800000000000000e-01	5.000000e-01	2.800000e-01	-7.840010e-07	0.000000e+00	-5.100000e-13	7.840010e-07	0.000000e+00	-7.840005e-07
2.850000000000000e-01	5.000000e-01	2.850000e-01	-8.122510e-07	0.000000e+00	-5.100000e-13	8.122510e-07	0.000000e+00	-8.122505e-07
2.900000000000000e-01	5.000000e-01	2.900000e-01	-8.410010e-07	0.000000e+00	-5.100000e-13	8.410010e-07	0.000000e+00	-8.410005e-07
2.950000000000000e-01	5.000000e-01	2.950000e-01	-8.702510e-07	0.000000e+00	-5.100000e-13	8.702510e-07	0.000000e+00	-8.702505e-07
3.000000000000000e-01	5.000000e-01	3.000000e-01	-9.000010e-07	0.000000e+00	-5.100000e-13	9.000010e-07	0.000000e+00	-9.000005e-07
3.050000000000000e-01	5.000000e-01	3.050000e-01	-9.302510e-07	0.000000e+00	-5.100000e-13	9.302510e-07	0.000000e+00	-9.302505e-07
3.100000000000000e-01	5.000000e-01	3.100000e-01	-9.610010e-07	0.000000e+00	-5.100000e-13	9.610010e-07	0.000000e+00	-9.610005e-07
3.150000000000000e-01	5.000000e-01	3.150000e-01	-9.922510e-07	0.000000e+00	-5.100000e-13	9.922510e-07	0.000000e+00	-9.922505e-07
3.200000000000000e-01	5.000000e-01	3.200000e-01	-1.024001e-06	0.000000e+00	-5.100000e-13	1.024001e-06	0.000000e+00	-1.024001e-06
3.250000000000000e-01	5.000000e-01	3.250000e-01	-1.056251e-06	0.000000e+00	-5.100000e-13	1.056251e-06	0.000000e+00	-1.056251e-06
3.300000000000000e-01	5.000000e-01	3.300000e-01	-1.089001e-06	0.000000e+00	-5.100000e-13	1.089001e-06	0.000000e+00	-1.089001e-06
3.350000000000000e-01	5.000000e-01	3.350000e-01	-1.122251e-06	0.000000e+00	-5.100000e-13	1.122251e-06	0.000000e+00	-1.122251e-06
3.400000000000000e-01	5.000000e-01	3.400000e-01	-1.156001e-06	0.000000e+00	-5.100000e-13	1.156001e-06	0.000000e+00	-1.156001e-06
3.450000000000000e-01	5.000000e-01	3.450000e-01	-1.190251e-06	0.000000e+00	-5.100000e-13	1.190251e-06	0.000000e+00	-1.190250e-06
3.500000000000000e-01	5.000000e-01	3.500000e-01	-1.225001e-06	0.000000e+00	-5.100000e-13	1.225001e-06	0.000000e+00	-1.225000e-06
3.550000000000000e-01	5.000000e-01	3.550000e-01	-1.260251e-06	0.000000e+00	-5.100000e-13	1.260251e-06	0.000000e+00	-1.260251e-06
3.600000000000000e-01	5.000000e-01	3.600000e-01	-1.296001e-06	0.000000e+00	-5.100000e-13	1.296001e-06	0.000000e+00	-1.296001e-06
3.650000000000000e-01	5.000000e-01	3.650000e-01	-1.332251e-06	0.000000e+00	-5.100000e-13	1.332251e-06	0.000000e+00	-1.332250e-06
3.700000000000000e-01	5.000000e-01	3.700000e-01	-1.369001e-06	0.000000e+00	-5.100000e-13	1.369001e-06	0.000000e+00	-1.369001e-06
3.750000000000000e-01	5.000000e-01	3.750000e-01	-1.406251e-06	0.000000e+00	-5.100000e-13	1.406251e-06	0.000000e+00	-1.406250e-06
3.800000000000000e-01	5.000000e-01	3.800000e-01	-1.444001e-06	0.000000e+00	-5.100000e-13	1.444001e-06	0.000000e+00	-1.444001e-06
3.850000000000000e-01	5.000000e-01	3.850000e-01	-1.482251e-06	0.000000e+00	-5.100000e-13	1.482251e-06	0.000000e+00	-1.482250e-06
3.900000000000000e-01	5.000000e-01	3.900000e-01	-1.521001e-06	0.000000e+00	-5.100000e-13	1.521001e-06	0.000000e+00	-1.521001e-06
3.950000000000000e-01	5.000000e-01	3.950000e-01	-1.560251e-06	0.000000e+00	-5.100000e-13	1.560251e-06	0.000000e+00	-1.560251e-06
4.000000000000000e-01	5.000000e-01	4.000000e-01	-1.600001e-06	0.000000e+00	-5.100000e-13	1.600001e-06	0.000000e+00	-1.600000e-06
4.050000000000000e-01	5.000000e-01	4.050000e-01	-1.640251e-06	0.000000e+00	-5.100000e-13	1.640251e-06	0.000000e+00	-1.640251e-06
4.100000000000000e-01	5.000000e-01	4.100000e-01	-1.681001e-06	0.000000e+00	-5.100000e-13	1.681001e-06	0.000000e+00	-1.681001e-06
4.150000000000000e-01	5.000000e-01	4.150000e-01	-1.722251e-06	0.000000e+00	-5.100000e-13	1.722251e-06	0.000000e+00	-1.722251e-06
4.200000000000000e-01	5.000000e-01	4.200000e-01	-1.764001e-06	0.000000e+00	-5.100000e-13	1.764001e-06	0.000000e+00	-1.764000e-06
4.250000000000000e-01	5.000000e-01	4.250000e-01	-1.806251e-06	0.000000e+00	-5.100000e-13	1.806251e-06	0.000000e+00	-1.806250e-06
4.300000000000000e-01	5.000000e-01	4.300000e-01	-1.849001e-06	0.000000e+00	-5.100000e-13	1.849001e-06	0.000000e+00	-1.849000e-06
4.350000000000000e-01	5.000000e-01	4.350000e-01	-1.892251e-06	0.000000e+00	-5.100000e-13	1.892251e-06	0.000000e+00	-1.892250e-06
4.400000000000000e-01	5.000000e-01	4.400000e-01	-1.936001e-06	0.000000e+00	-5.100000e-13	1.936001e-06	0.000000e+00	-1.936000e-06
4.450000000000000e-01	5.000000e-01	4.450000e-01	-1.980251e-06	0.000000e+00	-5.100000e-13	1.980251e-06	0.000000e+00	-1.980251e-06
4.500000000000000e-01	5.000000e-01	4.500000e-01	-2.025001e-06	0.000000e+00	-5.100000e-13	2.025001e-06	0.000000e+00	-2.025000e-06
4.550000000000000e-01	5.000000e-01	4.550000e-01	-2.070251e-06	0.000000e+00	-5.100000e-13	2.070251e-06	0.000000e+00	-2.070251e-06
4.600000000000000e-01	5.000000e-01	4.600000e-01	-2.116001e-06	0.000000e+00	-5.100000e-13	2.116001e-06	0.000000e+00	-2.116001e-06
4.650000000000000e-01	5.000000e-01	4.650000e-01	-2.162251e-06	0.000000e+00	-5.100000e-13	2.162251e-06	0.000000e+00	-2.162250e-06
4.700000000000000e-01	5.000000e-01	4.700000e-01	-2.209001e-06	0.000000e+00	-5.100000e-13	2.209001e-06	0.000000e+00	-2.209001e-06
4.750000000000000e-01	5.000000e-01	4.750000e-01	-2.256251e-06	0.000000e+00	-5.100000e-13	2.256251e-06	0.000000e+00	-2.256251e-06
4.800000000000000e-01	5.000000e-01	4.800000e-01	-2.304001e-06	0.000000e+00	-5.100000e-13	2.304001e-06	0.000000e+00	-2.304000e-06
4.850000000000000e-01	5.000000e-01	4.850000e-01	-2.352251e-06	0.000000e+00	-5.100000e-13	2.352251e-06	0.000000e+00	-2.352250e-06
4.900000000000000e-01	5.000000e-01	4.900000e-01	-2.401001e-06	0.000000e+00	-5.100000e-13	2.401001e-06	0.000000e+00	-2.401001e-06
4.950000000000000e-01	5.000000e-01	4.950000e-01	-2.450251e-06	0.000000e+00	-5.100000e-13	2.450251e-06	0.000000e+00	-2.450251e-06
5.000000000000000e-01	5.000000e-01	5.000000e-01	-2.500001e-06	0.000000e+00	-5.100000e-13	2.500001e-06	0.000000e+00	-2.500000e-06
5.050000000000000e-01	5.000000e-01	5.050000e-01	-2.550001e-06	0.000000e+00	-5.100000e-13	2.550001e-06	0.000000e+00	-2.550001e-06
5.100000000000000e-01	5.000000e-01	5.100000e-01	-2.600001e-06	0.000000e+00	-5.100000e-13	2.600001e-06	0.000000e+00	-2.600000e-06
5.150000000000000e-01	5.000000e-01	5.150000e-01	-2.650001e-06	0.000000e+00	-5.100000e-13	2.650001e-06	0.000000e+00	-2.650000e-06
5.200000000000000e-01	5.000000e-01	5.200000e-01	-2.700001e-06	0.000000e+00	-5.100000e-13	2.700001e-06	0.000000e+00	-2.700001e-06
5.250000000000000e-01	5.000000e-01	5.250000e-01	-2.750001e-06	0.000000e+00	-5.100000e-13	2.750001e-06	0.000000e+00	-2.750000e-06
5.300000000000000e-01	5.000000e-01	5.300000e-01	-2.800001e-06	0.000000e+00	-5.100000e-13	2.800001e-06	0.000000e+00	-2.800000e-06
5.350000000000000e-01	5.000000e-01	5.350000e-01	-2.850001e-06	0.000000e+00	-5.100000e-13	2.850001e-06	0.000000e+00	-2.850001e-06
5.400000000000000e-01	5.000000e-01	5.400000e-01	-2.900001e-06	0.000000e+00	-5.100000e-13	2.900001e-06	0.000000e+00	-2.900000e-06
5.450000000000000e-01	5.000000e-01	5.450000e-01	-2.950001e-06	0.000000e+00	-5.100000e-13	2.950001e-06	0.000000e+00	-2.950000e-06
5.500000000000000e-01	5.000000e-01	5.500000e-01	-3.000001e-06	0.000000e+00	-5.100000e-13	3.000001e-06	0.000000e+00	-3.000001e-06
5.550000000000000e-01	5.000000e-01	5.550000e-01	-3.050001e-06	0.000000e+00	-5.100000e-13	3.050001e-06	0.000000e+00	-3.050000e-06
5.600000000000001e-01	5.000000e-01	5.600000e-01	-3.100001e-06	0.000000e+00	-5.100000e-13	3.100001e-06	0.000000e+00	-3.100000e-06
5.650000000000001e-01	5.000000e-01	5.650000e-01	-3.150001e-06	0.000000e+00	-5.100000e-13	3.150001e-06	0.000000e+00	-3.150001e-06
5.700000000000001e-01	5.000000e-01	5.700000e-01	-3.200001e-06	0.000000e+00	-5.100000e-13	3.200001e-06	0.000000e+00	-3.200000e-06
5.750000000000001e-01	5.000000e-01	5.750000e-01	-3.250001e-06	0.000000e+00	-5.100000e-13	3.250001e-06	0.000000e+00	-3.250000e-06
5.800000000000000e-01	5.000000e-01	5.800000e-01	-3.300001e-06	0.000000e+00	-5.100000e-13	3.300001e-06	0.000000e+00	-3.300001e-06
5.850000000000000e-01	5.000000e-01	5.850000e-01	-3.350001e-06	0.000000e+00	-5.100000e-13	3.350001e-06	0.000000e+00	-3.350000e-06
5.900000000000000e-01	5.000000e-01	5.900000e-01	-3.400001e-06	0.000000e+00	-5.100000e-13	3.400001e-06	0.000000e+00	-3.400000e-06
5.950000000000000e-01	5.000000e-01	5.950000e-01	-3.450001e-06	0.000000e+00	-5.100000e-13	3.450001e-06	0.000000e+00	-3.450001e-06
6.000000000000000e-01	5.000000e-01	6.000000e-01	-3.500001e-06	0.000000e+00	-5.100000e-13	3.500001e-06	0.000000e+00	-3.500001e-06
6.050000000000000e-01	5.000000e-01	6.050000e-01	-3.550001e-06	0.000000e+00	-5.100000e-13	3.550001e-06	0.000000e+00	-3.550000e-06
6.100000000000000e-01	5.000000e-01	6.100000e-01	-3.600001e-06	0.000000e+00	-5.100000e-13	3.600001e-06	0.000000e+00	-3.600001e-06
6.150000000000000e-01	5.000000e-01	6.150000e-01	-3.650001e-06	0.000000e+00	-5.100000e-13	3.650001e-06	0.000000e+00	-3.650001e-06
6.200000000000000e-01	5.000000e-01	6.200000e-01	-3.700001e-06	0.000000e+00	-5.100000e-13	3.700001e-06	0.000000e+00	-3.700000e-06
6.250000000000000e-01	5.000000e-01	6.250000e-01	-3.750001e-06	0.000000e+00	-5.100000e-13	3.750001e-06	0.000000e+00	-3.750001e-06
6.300000000000000e-01	5.000000e-01	6.300000e-01	-3.800001e-06	0.000000e+00	-5.100000e-13	3.800001e-06	0.000000e+00	-3.800001e-06
6.350000000000000e-01	5.000000e-01	6.350000e-01	-3.850001e-06	0.000000e+00	-5.100000e-13	3.850001e-06	0.000000e+00	-3.850001e-06
6.400000000000000e-01	5.000000e-01	6.400000e-01	-3.900001e-06	0.000000e+00	-5.100000e-13	3.900001e-06	0.000000e+00	-3.900001e-06
6.450000000000000e-01	5.000000e-01	6.450000e-01	-3.950001e-06	0.000000e+00	-5.100000e-13	3.950001e-06	0.000000e+00	-3.950001e-06
6.500000000000000e-01	5.000000e-01	6.500000e-01	-4.000001e-06	0.000000e+00	-5.100000e-13	4.000001e-06	0.000000e+00	-4.000000e-06
6.550000000000000e-01	5.000000e-01	6.550000e-01	-4.050001e-06	0.000000e+00	-5.100000e-13	4.050001e-06	0.000000e+00	-4.050000e-06
6.600000000000000e-01	5.000000e-01	6.600000e-01	-4.100001e-06	0.000000e+00	-5.100000e-13	4.100001e-06	0.000000e+00	-4.100000e-06
6.650000000000000e-01	5.000000e-01	6.650000e-01	-4.150001e-06	0.000000e+00	-5.100000e-13	4.150001e-06	0.000000e+00	-4.150001e-06
6.700000000000000e-01	5.000000e-01	6.700000e-01	-4.200001e-06	0.000000e+00	-5.100000e-13	4.200001e-06	0.000000e+00	-4.200001e-06
6.750000000000000e-01	5.000000e-01	6.750000e-01	-4.250001e-06	0.000000e+00	-5.100000e-13	4.250001e-06	0.000000e+00	-4.250001e-06
6.800000000000000e-01	5.000000e-01	6.800000e-01	-4.300001e-06	0.000000e+00	-5.100000e-13	4.300001e-06	0.000000e+00	-4.300000e-06
6.850000000000001e-01	5.000000e-01	6.850000e-01	-4.350001e-06	0.000000e+00	-5.100000e-13	4.350001e-06	0.000000e+00	-4.350000e-06
6.900000000000001e-01	5.000000e-01	6.900000e-01	-4.400001e-06	0.000000e+00	-5.100000e-13	4.400001e-06	0.000000e+00	-4.400000e-06
6.950000000000001e-01	5.000000e-01	6.950000e-01	-4.450001e-06	0.000000e+00	-5.100000e-13	4.450001e-06	0.000000e+00	-4.450001e-06
7.000000000000001e-01	5.000000e-01	7.000000e-01	-4.500001e-06	0.000000e+00	-5.100000e-13	4.500001e-06	0.000000e+00	-4.500001e-06
7.050000000000000e-01	5.000000e-01	7.050000e-01	-4.550001e-06	0.000000e+00	-5.100000e-13	4.550001e-06	0.000000e+00	-4.550001e-06
7.100000000000000e-01	5.000000e-01	7.100000e-01	-4.600001e-06	0.000000e+00	-5.100000e-13	4.600001e-06	0.000000e+00	-4.600000e-06
7.150000000000000e-01	5.000000e-01	7.150000e-01	-4.650001e-06	0.000000e+00	-5.100000e-13	4.650001e-06	0.000000e+00	-4.650000e-06
7.200000000000000e-01	5.000000e-01	7.200000e-01	-4.700001e-06	0.000000e+00	-5.100000e-13	4.700001e-06	0.000000e+00	-4.700000e-06
7.250000000000000e-01	5.000000e-01	7.250000e-01	-4.750001e-06	0.000000e+00	-5.100000e-13	4.750001e-06	0.000000e+00	-4.750001e-06
7.300000000000000e-01	5.000000e-01	7.300000e-01	-4.800001e-06	0.000000e+00	-5.100000e-13	4.800001e-06	0.000000e+00	-4.800001e-06
7.350000000000000e-01	5.000000e-01	7.350000e-01	-4.850001e-06	0.000000e+00	-5.100000e-13	4.850001e-06	0.000000e+00	-4.850001e-06
7.400000000000000e-01	5.000000e-01	7.400000e-01	-4.900001e-06	0.000000e+00	-5.100000e-13	4.900001e-06	0.000000e+00	-4.900000e-06
7.450000000000000e-01	5.000000e-01	7.450000e-01	-4.950001e-06	0.000000e+00	-5.100000e-13	4.950001e-06	0.000000e+00	-4.950000e-06
7.500000000000000e-01	5.000000e-01	7.500000e-01	-5.000001e-06	0.000000e+00	-5.100000e-13	5.000001e-06	0.000000e+00	-5.000000e-06
7.550000000000000e-01	5.000000e-01	7.550000e-01	-5.050001e-06	0.000000e+00	-5.100000e-13	5.050001e-06	0.000000e+00	-5.050001e-06
7.600000000000000e-01	5.000000e-01	7.600000e-01	-5.100001e-06	0.000000e+00	-5.100000e-13	5.100001e-06	0.000000e+00	-5.100001e-06
7.650000000000000e-01	5.000000e-01	7.650000e-01	-5.150001e-06	0.000000e+00	-5.100000e-13	5.150001e-06	0.000000e+00	-5.150001e-06
7.700000000000000e-01	5.000000e-01	7.700000e-01	-5.200001e-06	0.000000e+00	-5.100000e-13	5.200001e-06	0.000000e+00	-5.200000e-06
7.750000000000000e-01	5.000000e-01	7.750000e-01	-5.250001e-06	0.000000e+00	-5.100000e-13	5.250001e-06	0.000000e+00	-5.250000e-06
7.800000000000000e-01	5.000000e-01	7.800000e-01	-5.300001e-06	0.000000e+00	-5.100000e-13	5.300001e-06	0.000000e+00	-5.300000e-06
7.850000000000000e-01	5.000000e-01	7.850000e-01	-5.350001e-06	0.000000e+00	-5.100000e-13	5.350001e-06	0.000000e+00	-5.350001e-06
7.900000000000000e-01	5.000000e-01	7.900000e-01	-5.400001e-06	0.000000e+00	-5.100000e-13	5.400001e-06	0.000000e+00	-5.400001e-06
7.950000000000000e-01	5.000000e-01	7.950000e-01	-5.450001e-06	0.000000e+00	-5.100000e-13	5.450001e-06	0.000000e+00	-5.450001e-06
8.000000000000000e-01	5.000000e-01	8.000000e-01	-5.500001e-06	0.000000e+00	-5.100000e-13	5.500001e-06	0.000000e+00	-5.500000e-06
8.050000000000000e-01	5.000000e-01	8.050000e-01	-5.550001e-06	0.000000e+00	-5.100000e-13	5.550001e-06	0.000000e+00	-5.550000e-06
8.100000000000001e-01	5.000000e-01	8.100000e-01	-5.600001e-06	0.000000e+00	-5.100000e-13	5.600001e-06	0.000000e+00	-5.600000e-06
8.150000000000001e-01	5.000000e-01	8.150000e-01	-5.650001e-06	0.000000e+00	-5.100000e-13	5.650001e-06	0.000000e+00	-5.650000e-06
8.200000000000001e-01	5.000000e-01	8.200000e-01	-5.700001e-06	0.000000e+00	-5.100000e-13	5.700001e-06	0.000000e+00	-5.700001e-06
8.250000000000001e-01	5.000000e-01	8.250000e-01	-5.750001e-06	0.000000e+00	-5.100000e-13	5.750001e-06	0.000000e+00	-5.750001e-06
8.300000000000001e-01	5.000000e-01	8.300000e-01	-5.800001e-06	0.000000e+00	-5.100000e-13	5.800001e-06	0.000000e+00	-5.800001e-06
8.350000000000000e-01	5.000000e-01	8.350000e-01	-5.850001e-06	0.000000e+00	-5.100000e-13	5.850001e-06	0.000000e+00	-5.850000e-06
8.400000000000000e-01	5.000000e-01	8.400000e-01	-5.900001e-06	0.000000e+00	-5.100000e-13	5.900001e-06	0.000000e+00	-5.900000e-06
8.450000000000000e-01	5.000000e-01	8.450000e-01	-5.950001e-06	0.000000e+00	-5.100000e-13	5.950001e-06	0.000000e+00	-5.950000e-06
8.500000000000000e-01	5.000000e-01	8.500000e-01	-6.000001e-06	0.000000e+00	-5.100000e-13	6.000001e-06	0.000000e+00	-6.000001e-06
8.550000000000000e-01	5.000000e-01	8.550000e-01	-6.050001e-06	0.000000e+00	-5.100000e-13	6.050001e-06	0.000000e+00	-6.050001e-06
8.600000000000000e-01	5.000000e-01	8.600000e-01	-6.100001e-06	0.000000e+00	-5.100000e-13	6.100001e-06	0.000000e+00	-6.100001e-06
8.650000000000000e-01	5.000000e-01	8.650000e-01	-6.150001e-06	0.000000e+00	-5.100000e-13	6.150001e-06	0.000000e+00	-6.150000e-06
8.700000000000000e-01	5.000000e-01	8.700000e-01	-6.200001e-06	0.000000e+00	-5.100000e-13	6.200001e-06	0.000000e+00	-6.200000e-06
8.750000000000000e-01	5.000000e-01	8.750000e-01	-6.250001e-06	0.000000e+00	-5.100000e-13	6.250001e-06	0.000000e+00	-6.250000e-06
8.800000000000000e-01	5.000000e-01	8.800000e-01	-6.300001e-06	0.000000e+00	-5.100000e-13	6.300001e-06	0.000000e+00	-6.300001e-06
